,date,open,close,high,low,volume,code
0,2011-01-04,2825.33,2852.65,2855.4,2810.11,110072791.0,sh
1,2011-01-05,2833.12,2838.59,2850.49,2824.3,104415282.0,sh
2,2011-01-06,2838.44,2824.2,2853.88,2816.95,84705616.0,sh
3,2011-01-07,2820.67,2838.8,2868.0,2807.87,113129568.0,sh
4,2011-01-10,2832.62,2791.81,2847.36,2786.86,90780872.0,sh
5,2011-01-11,2783.48,2804.05,2810.76,2770.34,80553780.0,sh
6,2011-01-12,2811.78,2821.3,2828.47,2788.13,79246117.0,sh
7,2011-01-13,2830.53,2827.71,2837.53,2810.87,74886265.0,sh
8,2011-01-14,2817.05,2791.34,2817.05,2780.44,76753880.0,sh
9,2011-01-17,2772.45,2706.66,2780.94,2698.78,92519113.0,sh
10,2011-01-18,2696.15,2708.98,2715.41,2683.37,60377276.0,sh
11,2011-01-19,2707.82,2758.1,2759.6,2700.81,78493169.0,sh
12,2011-01-20,2752.8,2677.65,2752.8,2676.13,86047191.0,sh
13,2011-01-21,2668.68,2715.29,2746.18,2667.29,95639038.0,sh
14,2011-01-24,2716.52,2695.72,2736.11,2690.65,87920807.0,sh
15,2011-01-25,2691.69,2677.43,2701.04,2661.45,69481412.0,sh
16,2011-01-26,2677.17,2708.81,2710.74,2676.77,60750899.0,sh
17,2011-01-27,2690.82,2749.15,2753.0,2677.21,105569163.0,sh
18,2011-01-28,2741.31,2752.75,2759.44,2733.29,85427992.0,sh
19,2011-01-31,2751.53,2790.69,2790.92,2748.54,91502814.0,sh
20,2011-02-01,2795.07,2798.96,2805.05,2785.3,73350092.0,sh
21,2011-02-09,2778.7,2774.06,2804.21,2764.87,87257788.0,sh
22,2011-02-10,2769.65,2818.16,2819.06,2760.18,97919763.0,sh
23,2011-02-11,2815.12,2827.33,2835.41,2807.6,107758171.0,sh
24,2011-02-14,2828.57,2899.13,2906.26,2828.57,154242970.0,sh
25,2011-02-15,2900.43,2899.24,2934.47,2892.64,152449898.0,sh
26,2011-02-16,2893.68,2923.9,2924.19,2882.55,127805697.0,sh
27,2011-02-17,2929.25,2926.96,2939.28,2905.03,130415498.0,sh
28,2011-02-18,2924.23,2899.79,2924.23,2890.26,113775463.0,sh
29,2011-02-21,2886.54,2932.25,2932.82,2884.19,118855883.0,sh
30,2011-02-22,2941.32,2855.52,2944.41,2851.62,153004622.0,sh
31,2011-02-23,2844.99,2862.63,2868.48,2839.2,111083059.0,sh
32,2011-02-24,2861.39,2878.6,2881.54,2854.56,109772588.0,sh
33,2011-02-25,2876.78,2878.56,2890.32,2848.65,100094039.0,sh
34,2011-02-28,2880.17,2905.05,2906.17,2861.82,118705763.0,sh
35,2011-03-01,2906.28,2918.92,2931.58,2901.55,136555048.0,sh
36,2011-03-02,2905.51,2913.81,2924.96,2883.57,133442258.0,sh
37,2011-03-03,2918.73,2902.98,2937.56,2900.76,150488884.0,sh
38,2011-03-04,2902.19,2942.31,2944.46,2898.08,118277241.0,sh
39,2011-03-07,2952.72,2996.21,3000.43,2952.72,160105884.0,sh
40,2011-03-08,2996.73,2999.94,3001.62,2976.6,126681154.0,sh
41,2011-03-09,3002.55,3002.15,3012.04,2989.34,124790735.0,sh
42,2011-03-10,2995.77,2957.14,2995.77,2954.37,123799889.0,sh
43,2011-03-11,2942.42,2933.8,2966.98,2927.68,115994480.0,sh
44,2011-03-14,2923.98,2937.63,2939.65,2914.46,116910618.0,sh
45,2011-03-15,2927.98,2896.26,2927.98,2850.95,154951951.0,sh
46,2011-03-16,2894.25,2930.8,2934.02,2894.25,130777237.0,sh
47,2011-03-17,2906.96,2897.3,2935.62,2885.65,137797827.0,sh
48,2011-03-18,2920.81,2906.89,2930.61,2900.87,100637335.0,sh
49,2011-03-21,2913.91,2909.14,2927.07,2895.15,96760275.0,sh
50,2011-03-22,2917.69,2919.14,2923.39,2884.75,95117457.0,sh
51,2011-03-23,2919.02,2948.48,2950.42,2911.63,112603475.0,sh
52,2011-03-24,2949.85,2946.71,2958.66,2942.13,108955979.0,sh
53,2011-03-25,2948.54,2977.81,2985.08,2946.7,136396367.0,sh
54,2011-03-28,2985.36,2984.0,3005.78,2979.2,156016878.0,sh
55,2011-03-29,2979.86,2958.08,2994.17,2953.54,168543246.0,sh
56,2011-03-30,2955.45,2955.77,2968.18,2935.75,126493548.0,sh
57,2011-03-31,2954.65,2928.11,2961.63,2914.38,108935611.0,sh
58,2011-04-01,2932.48,2967.41,2967.85,2924.39,99844094.0,sh
59,2011-04-06,2964.21,3001.36,3005.24,2963.9,141650613.0,sh
60,2011-04-07,3003.2,3007.91,3012.29,2990.31,124734591.0,sh
61,2011-04-08,3005.37,3030.02,3031.1,2998.34,114337794.0,sh
62,2011-04-11,3037.91,3022.75,3059.57,3019.89,147189576.0,sh
63,2011-04-12,3012.79,3021.37,3039.12,3003.45,145990547.0,sh
64,2011-04-13,3006.83,3050.4,3050.4,2994.47,128202655.0,sh
65,2011-04-14,3049.67,3042.64,3058.24,3036.73,129487107.0,sh
66,2011-04-15,3036.34,3050.53,3062.53,3020.16,128530989.0,sh
67,2011-04-18,3040.53,3057.33,3067.46,3037.19,137488739.0,sh
68,2011-04-19,3038.81,2999.04,3038.81,2996.22,141896394.0,sh
69,2011-04-20,3005.98,3007.04,3019.12,2992.67,119741657.0,sh
70,2011-04-21,3021.77,3026.67,3035.47,3012.54,121510664.0,sh
71,2011-04-22,3025.7,3010.52,3032.97,3004.47,118525613.0,sh
72,2011-04-25,3003.03,2964.95,3003.61,2964.64,117316622.0,sh
73,2011-04-26,2956.95,2938.98,2970.28,2931.5,95154819.0,sh
74,2011-04-27,2946.33,2925.41,2961.13,2907.66,105492475.0,sh
75,2011-04-28,2937.95,2887.04,2953.19,2884.84,105230875.0,sh
76,2011-04-29,2886.63,2911.51,2913.56,2871.01,87534255.0,sh
77,2011-05-03,2911.51,2932.19,2933.46,2890.23,96402722.0,sh
78,2011-05-04,2916.84,2866.02,2916.97,2860.07,111481131.0,sh
79,2011-05-05,2854.77,2872.4,2880.12,2849.91,91084427.0,sh
80,2011-05-06,2842.76,2863.89,2881.71,2834.46,91063909.0,sh
81,2011-05-09,2868.24,2872.46,2885.18,2861.42,81576155.0,sh
82,2011-05-10,2876.98,2890.63,2891.03,2865.1,81297176.0,sh
83,2011-05-11,2890.35,2883.42,2897.14,2868.35,92477122.0,sh
84,2011-05-12,2864.98,2844.08,2876.45,2843.1,100240961.0,sh
85,2011-05-13,2846.31,2871.03,2871.99,2832.25,93238815.0,sh
86,2011-05-16,2864.38,2849.07,2877.09,2846.31,84648251.0,sh
87,2011-05-17,2846.45,2852.77,2869.23,2821.2,94819847.0,sh
88,2011-05-18,2846.73,2872.77,2877.43,2843.68,76826970.0,sh
89,2011-05-19,2879.39,2859.57,2884.14,2856.83,76994538.0,sh
90,2011-05-20,2858.31,2858.46,2866.76,2850.45,70743786.0,sh
91,2011-05-23,2853.29,2774.57,2853.29,2771.12,98622045.0,sh
92,2011-05-24,2766.06,2767.06,2771.75,2744.78,74852898.0,sh
93,2011-05-25,2764.56,2741.74,2771.18,2737.33,74406534.0,sh
94,2011-05-26,2755.39,2736.53,2764.89,2734.54,78741315.0,sh
95,2011-05-27,2739.39,2709.95,2746.84,2708.55,82521052.0,sh
96,2011-05-30,2704.49,2706.36,2728.06,2689.21,65174388.0,sh
97,2011-05-31,2707.56,2743.47,2744.93,2702.09,67900383.0,sh
98,2011-06-01,2737.06,2743.57,2744.56,2726.5,68555501.0,sh
99,2011-06-02,2715.32,2705.18,2728.0,2676.54,86021158.0,sh
100,2011-06-03,2701.77,2728.02,2732.43,2701.25,67983945.0,sh
101,2011-06-07,2720.97,2744.3,2745.77,2717.31,65021293.0,sh
102,2011-06-08,2742.04,2750.29,2754.12,2715.25,74294661.0,sh
103,2011-06-09,2743.54,2703.34,2747.33,2702.7,83469268.0,sh
104,2011-06-10,2696.13,2705.14,2707.74,2672.32,73400294.0,sh
105,2011-06-13,2687.65,2700.38,2703.42,2669.4,63069459.0,sh
106,2011-06-14,2696.22,2730.04,2735.55,2691.67,83097514.0,sh
107,2011-06-15,2717.68,2705.43,2730.48,2705.07,74856945.0,sh
108,2011-06-16,2685.63,2664.28,2691.94,2663.12,70927870.0,sh
109,2011-06-17,2661.41,2642.82,2675.03,2641.39,64442633.0,sh
110,2011-06-20,2635.83,2621.25,2637.88,2610.99,60059864.0,sh
111,2011-06-21,2628.02,2646.48,2648.02,2618.81,64821871.0,sh
112,2011-06-22,2648.53,2649.32,2657.73,2633.47,58313802.0,sh
113,2011-06-23,2640.66,2688.25,2693.42,2630.34,73772688.0,sh
114,2011-06-24,2678.05,2746.21,2759.71,2674.3,125773628.0,sh
115,2011-06-27,2746.79,2758.23,2769.04,2743.5,101601018.0,sh
116,2011-06-28,2759.71,2759.2,2763.28,2736.4,88277450.0,sh
117,2011-06-29,2757.4,2728.48,2759.23,2727.25,88224197.0,sh
118,2011-06-30,2729.99,2762.08,2774.36,2729.99,90967124.0,sh
119,2011-07-01,2767.83,2759.36,2778.67,2752.97,92072878.0,sh
120,2011-07-04,2770.94,2812.82,2813.27,2770.94,121962260.0,sh
121,2011-07-05,2812.72,2816.35,2818.14,2799.11,110124224.0,sh
122,2011-07-06,2811.81,2810.48,2811.81,2780.73,103104393.0,sh
123,2011-07-07,2813.19,2794.27,2825.12,2793.89,116512143.0,sh
124,2011-07-08,2797.03,2797.77,2807.38,2784.13,86211609.0,sh
125,2011-07-11,2789.45,2802.69,2807.32,2780.67,86063595.0,sh
126,2011-07-12,2783.72,2754.58,2783.72,2752.19,96674475.0,sh
127,2011-07-13,2756.03,2795.48,2797.27,2756.03,91929128.0,sh
128,2011-07-14,2798.21,2810.44,2811.7,2788.98,104502080.0,sh
129,2011-07-15,2803.58,2820.17,2821.34,2794.16,107470064.0,sh
130,2011-07-18,2821.36,2816.69,2826.96,2807.11,108108623.0,sh
131,2011-07-19,2804.92,2796.98,2809.31,2790.69,92740884.0,sh
132,2011-07-20,2810.44,2794.21,2817.28,2779.38,84030616.0,sh
133,2011-07-21,2795.9,2765.89,2799.85,2763.42,81760582.0,sh
134,2011-07-22,2769.86,2770.79,2782.17,2763.8,70211837.0,sh
135,2011-07-25,2759.63,2688.75,2759.63,2680.75,111242249.0,sh
136,2011-07-26,2685.75,2703.03,2704.94,2677.12,72881454.0,sh
137,2011-07-27,2690.14,2723.49,2726.8,2680.43,80407781.0,sh
138,2011-07-28,2701.77,2708.78,2712.09,2684.66,78474915.0,sh
139,2011-07-29,2706.5,2701.73,2721.53,2681.27,75471655.0,sh
140,2011-08-01,2697.57,2703.78,2712.89,2688.53,59000711.0,sh
141,2011-08-02,2689.97,2679.26,2689.97,2651.28,69993181.0,sh
142,2011-08-03,2659.12,2678.49,2688.06,2654.36,63981610.0,sh
143,2011-08-04,2683.19,2684.04,2698.81,2675.53,58872111.0,sh
144,2011-08-05,2620.28,2626.42,2644.58,2605.14,78571833.0,sh
145,2011-08-08,2599.29,2526.82,2614.19,2497.92,110302496.0,sh
146,2011-08-09,2468.03,2526.07,2537.41,2437.68,103723892.0,sh
147,2011-08-10,2562.39,2549.18,2579.16,2544.95,100369343.0,sh
148,2011-08-11,2508.86,2581.51,2582.16,2505.01,95597265.0,sh
149,2011-08-12,2593.4,2593.17,2605.45,2585.85,97171206.0,sh
150,2011-08-15,2598.14,2626.77,2627.1,2584.41,88676842.0,sh
151,2011-08-16,2627.85,2608.17,2636.36,2601.5,85226861.0,sh
152,2011-08-17,2603.96,2601.26,2617.17,2596.04,70109146.0,sh
153,2011-08-18,2601.99,2559.47,2603.49,2556.86,70989277.0,sh
154,2011-08-19,2519.65,2534.36,2538.27,2513.75,70606801.0,sh
155,2011-08-22,2534.57,2515.86,2553.42,2507.78,61214429.0,sh
156,2011-08-23,2524.88,2554.02,2554.18,2514.95,60944193.0,sh
157,2011-08-24,2562.41,2541.09,2569.28,2536.26,65462469.0,sh
158,2011-08-25,2546.4,2615.26,2616.3,2545.05,104537978.0,sh
159,2011-08-26,2602.21,2612.19,2616.64,2593.24,77850450.0,sh
160,2011-08-29,2595.47,2576.41,2595.47,2570.84,73696095.0,sh
161,2011-08-30,2592.6,2566.59,2615.14,2563.69,75910686.0,sh
162,2011-08-31,2566.53,2567.34,2574.42,2545.1,59169720.0,sh
163,2011-09-01,2569.8,2556.04,2584.8,2547.85,57290927.0,sh
164,2011-09-02,2551.56,2528.28,2557.31,2517.62,54436581.0,sh
165,2011-09-05,2510.1,2478.74,2510.1,2478.2,55031066.0,sh
166,2011-09-06,2465.56,2470.52,2482.24,2459.54,49223173.0,sh
167,2011-09-07,2480.94,2516.09,2516.75,2475.22,59665860.0,sh
168,2011-09-08,2523.96,2498.94,2524.38,2498.11,55271952.0,sh
169,2011-09-09,2506.97,2497.75,2528.42,2487.15,51253380.0,sh
170,2011-09-13,2467.73,2471.3,2477.08,2453.8,49930919.0,sh
171,2011-09-14,2478.59,2484.83,2485.93,2439.37,54065977.0,sh
172,2011-09-15,2482.86,2479.05,2496.57,2477.65,56003688.0,sh
173,2011-09-16,2490.18,2482.34,2499.48,2475.76,47986854.0,sh
174,2011-09-19,2469.6,2437.79,2469.6,2437.17,48746822.0,sh
175,2011-09-20,2433.72,2447.75,2460.03,2426.7,46265892.0,sh
